"income","sex","marital.status","age","education","occupation","years.in.bay.area","dual.incomes","number.in.household","number.of.children","householder.status","type.of.home","ethnic.classification","language.in.home"
"75+","female","married","35-44","college (1-3 years)","sales",">10","yes","8","4","rent","house","white","english"
"[50,75)","female","married","45-54","college graduate","homemaker",">10","yes","4","2","own","house","white","english"
"75+","female","divorced","45-54","college graduate","professional/managerial",">10","not married","3","1","rent","condominium","white","english"
"[0,10)","female","single","18-24","college (1-3 years)","student",">10","not married","5","1","rent","apartment","white","english"
"[20,25)","female","married","45-54","graduate study","professional/managerial",">10","yes","4","1","own","house","white","english"
"[30,40)","female","married","35-44","college (1-3 years)","professional/managerial","4-6","yes","4","2","rent","condominium","white","english"
"75+","male","single","18-24","high school graduate","laborer",">10","not married","4","1","live with parents/family","house","white","english"
"[30,40)","female","married","35-44","college (1-3 years)","sales",">10","yes","3","1","own","house","white","english"
"[50,75)","male","married","35-44","graduate study","professional/managerial",">10","yes","7","5","own","house","white","english"
"[25,30)","female","married","25-34","college (1-3 years)","unemployed","<1","no","4","2","rent","house","white","english"
"[40,50)","female","cohabitation","25-34","college (1-3 years)","homemaker",">10","no","3","1","rent","apartment","asian","english"
"[30,40)","female","married","35-44","high school graduate","sales",">10","yes","4","2","rent","house","white","english"
"[40,50)","female","married","25-34","college graduate","professional/managerial","7-10","yes","3","1","own","house","white","english"
"75+","female","married","18-24","college (1-3 years)","professional/managerial","1-3","yes","3","1","own","house","white","english"
"[30,40)","male","married","25-34","college (1-3 years)","professional/managerial",">10","no","5","3","own","house","other","english"
"75+","female","married","35-44","graduate study","professional/managerial","7-10","yes","3","1","own","condominium","hispanic","spanish"
"75+","female","divorced","25-34","high school graduate","professional/managerial",">10","not married","5","4","live with parents/family","house","black","english"
"[0,10)","male","single","14-17","grade <9","student",">10","not married","3","1","live with parents/family","house","white","english"
"[0,10)","male","single","18-24","grades 9-11","clerical/service",">10","not married","4","1","live with parents/family","condominium","white","english"
"[15,20)","female","single","18-24","grades 9-11","student","1-3","not married","8","1","live with parents/family","house","hispanic","spanish"
"[25,30)","male","married","25-34","college (1-3 years)","laborer",">10","yes","7","5","rent","house","white","english"
"[40,50)","female","married","25-34","college (1-3 years)","homemaker",">10","yes","3","1","rent","other","white","english"
"[25,30)","female","married","35-44","high school graduate","professional/managerial",">10","yes","6","4","own","mobile Home","white","english"
"[10,15)","female","married","25-34","high school graduate","clerical/service",">10","yes","5","3","rent","apartment","white","english"
"[40,50)","female","married","35-44","college (1-3 years)","clerical/service",">10","yes","4","2","own","house","white","english"
"75+","female","married","35-44","college (1-3 years)","professional/managerial","7-10","yes","4","2","own","house","asian","english"
"[50,75)","female","married","25-34","college (1-3 years)","professional/managerial","7-10","yes","4","2","own","house","white","english"
"[15,20)","female","married","25-34","high school graduate","clerical/service","7-10","yes","5","2","rent","other","white","english"
"[40,50)","female","married","25-34","college graduate","sales",">10","yes","5","3","rent","house","white","english"
"[25,30)","female","married","35-44","graduate study","professional/managerial","7-10","yes","4","2","own","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","white","english"
"[50,75)","female","married","45-54","high school graduate","homemaker",">10","no","5","1","own","house","white","english"
"[0,10)","female","single","18-24","college (1-3 years)","student",">10","not married","5","1","live with parents/family","house","white","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","apartment","black","english"
"[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","3","live with parents/family","house","black","english"
"75+","female","married","25-34","college graduate","homemaker","7-10","no","4","2","own","house","white","english"
"[10,15)","female","married","35-44","college (1-3 years)","homemaker","7-10","no","3","1","own","house","white","english"
"75+","male","cohabitation","35-44","college graduate","professional/managerial","1-3","not married","4","2","rent","house","white","english"
"[30,40)","female","married","35-44","high school graduate","homemaker",">10","no","4","2","rent","other","white","english"
"[50,75)","female","married","35-44","graduate study","professional/managerial",">10","yes","3","1","own","house","white","english"
"[40,50)","male","married","25-34","college (1-3 years)","professional/managerial","1-3","yes","4","2","own","house","white","english"
"[15,20)","female","married","35-44","grade <9","unemployed",">10","no","6","4","own","house","hispanic","spanish"
"[40,50)","female","married","45-54","graduate study","clerical/service","4-6","no","5","2","own","house","white","english"
"[0,10)","female","divorced","25-34","high school graduate","unemployed",">10","not married","2","1","rent","apartment","other","english"
"75+","female","married","35-44","college (1-3 years)","homemaker","7-10","no","3","1","own","house","white","english"
